img_idx,illum,occ,time,bbox
0,0,0,3.72460675239563,"[449.0, 330.0, 571.0, 479.0]"
1,0,0,4.084607839584351,"[361.0, 98.0, 624.0, 437.0]"
2,0,0,3.53505802154541,"[294.0, 300.0, 749.0, 882.0]"
3,0,0,3.459808588027954,"[532.0, 168.0, 751.0, 455.0]"
4,0,0,3.673752546310425,"[439.0, 182.0, 624.0, 436.0]"
5,0,0,3.9701428413391113,"[273.0, 327.0, 549.0, 699.0]"
6,0,0,3.8670613765716553,"[207.0, 459.0, 537.0, 900.0]"
7,1,0,3.720979928970337,"[781.0, 769.0, 844.0, 868.0]"
8,0,0,3.976716995239258,"[349.0, 179.0, 520.0, 400.0]"
9,0,0,3.616497278213501,"[443.0, 129.0, 596.0, 392.0]"
